file,hunk_context,change_type,description,classification,cia
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num6 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ECopyOffsetDirectoryTables(&cONST_TTFACC_FILEBUFFERINFO, &tTFACC_FILEBUFFERINFO, usFormat, &num4);; Added: num6 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ECopyOffsetDirectoryTables(&cONST_TTFACC_FILEBUFFERINFO, &tTFACC_FILEBUFFERINFO, usFormat, &num4);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num6 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ECompactMaxpLocaTable(&tTFACC_FILEBUFFERINFO, ptr, num5, num);; Added: num6 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ECompactMaxpLocaTable(&tTFACC_FILEBUFFERINFO, ptr, num5, num);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFillGlyphIndexArray(ptr, num5, ptr3, num); | num6 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EUpdatePrivateTable(&tTFACC_FILEBUFFERINFO, &num4, ptr3, num, num5, usFormat, ulCheckSum);; Added: MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFillGlyphIndexArray(ptr, num5, ptr3, num); | num6 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EUpdatePrivateTable(&tTFACC_FILEBUFFERINFO, &num4, ptr3, num, num5, usFormat, ulCheckSum);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num6 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ECopyForgottenTables(&cONST_TTFACC_FILEBUFFERINFO, &tTFACC_FILEBUFFERINFO, &num4);; Added: num6 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ECopyForgottenTables(&cONST_TTFACC_FILEBUFFERINFO, &tTFACC_FILEBUFFERINFO, &num4);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,Removed: return MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EExitCleanup(num6);; Added: return MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EExitCleanup(num6);,Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static uint MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetGeneric(TTFACC_FILEBUFFERINFO* pInputBufferInfo, byte* puchBuffer, ushort usTagIndex); Added: internal unsafe static uint MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetGeneric(TTFACC_FILEBUFFERINFO* pInputBufferInfo, byte* puchBuffer, ushort usTagIndex)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: uint num2 = MS_002EInternal_002ETtfDelta_002ETTTableOffset(pInputBufferInfo, (sbyte*)(*(ulong*)((ref *(_003F*)num) + (ref System.Runtime.CompilerServices.Unsafe.As<_0024ArrayType_0024_0024_0024BY09UCONTROL_TABLE_0040TtfDelta_0040Internal_0040MS_0040_0040, _003F>(ref MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EControl_Table))))); | return (MS_002EInternal_002ETtfDelta_002EReadGeneric(pInputBufferInfo, puchBuffer, *(ushort*)((ref *(_003F*)num) + (ref System.Runtime.CompilerServices.Unsafe.As<_0024ArrayType_0024_0024_0024BY09UCONTROL_TABLE_0040TtfDelta_0040Internal_0040MS_0040_0040, _003F>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EControl_Table, 8)))), (byte*)(*(ulong*)((ref *(_003F*)num) + (ref System.Runtime.CompilerServices.Unsafe.As<_0024ArrayType_0024_0024_0024BY09UCONTROL_TABLE_0040TtfDelta_0040Internal_0040MS_0040_0040, _003F>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EControl_Table, 16))))), num2, &num3) == 0) ? num2 : 0u; | return MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetGeneric(pInputBufferInfo, (byte*)pHorizHead, 1); ...; Added: uint num2 = MS_002EInternal_002ETtfDelta_002ETTTableOffset(pInputBufferInfo, (sbyte*)(*(ulong*)((ref *(_003F*)num) + (ref System.Runtime.CompilerServices.Unsafe.As<_0024ArrayType_0024_0024_0024BY09UCONTROL_TABLE_0040TtfDelta_0040Internal_0040MS_0040_0040, _003F>(ref MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EControl_Table))))); | return (MS_002EInternal_002ETtfDelta_002EReadGeneric(pInputBufferInfo, puchBuffer, *(ushort*)((ref *(_003F*)num) + (ref System.Runtime.CompilerServices.Unsafe.As<_0024ArrayType_0024_0024_0024BY09UCONTROL_TABLE_0040TtfDelta_0040Internal_0040MS_0040_0040, _003F>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EControl_Table, 8)))), (byte*)(*(ulong*)((ref *(_003F*)num) + (ref System.Runtime.CompilerServices.Unsafe.As<_0024ArrayType_0024_0024_0024BY09UCONTROL_TABLE_0040TtfDelta_0040Internal_0040MS_0040_0040, _003F>(ref System.Runtime.CompilerServices.Unsafe.AddByteOffset(ref MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EControl_Table, 16))))), num2, &num3) == 0) ? num2 : 0u; | return MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetGeneric(pInputBufferInfo, (byte*)pHorizHead, 1); ...",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: return MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetGeneric(pInputBufferInfo, (byte*)pMaxp, 3); | return MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetGeneric(pInputBufferInfo, (byte*)Post, 4); | return MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetGeneric(pInputBufferInfo, (byte*)Hdmx, 8); ...; Added: return MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetGeneric(pInputBufferInfo, (byte*)pMaxp, 3); | return MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetGeneric(pInputBufferInfo, (byte*)Post, 4); | return MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetGeneric(pInputBufferInfo, (byte*)Hdmx, 8); ...",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAscendingTagCompare(void* arg1, void* arg2); Added: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAscendingTagCompare(void* arg1, void* arg2)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAscendingOffsetCompare(void* arg1, void* arg2); Added: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAscendingOffsetCompare(void* arg1, void* arg2)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: qsort((void*)aDirectory, (ulong)usnDirs, 16uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAscendingTagCompare));; Added: qsort((void*)aDirectory, (ulong)usnDirs, 16uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAscendingTagCompare));",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: qsort((void*)aDirectory, (ulong)usnDirs, 16uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAscendingOffsetCompare));; Added: qsort((void*)aDirectory, (ulong)usnDirs, 16uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAscendingOffsetCompare));",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static ushort MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGuessNumCmapGlyphIds(ushort usnSegments, FORMAT4_SEGMENTS* Format4Segments); Added: internal unsafe static ushort MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGuessNumCmapGlyphIds(ushort usnSegments, FORMAT4_SEGMENTS* Format4Segments)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ECompareSegments(void* elem1, void* elem2); Added: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ECompareSegments(void* elem1, void* elem2)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: FORMAT4_SEGMENTS* ptr = (FORMAT4_SEGMENTS*)bsearch((void*)(&fORMAT4_SEGMENTS), (void*)Format4Segments, (ulong)usnSegments, 8uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ECompareSegments));; Added: FORMAT4_SEGMENTS* ptr = (FORMAT4_SEGMENTS*)bsearch((void*)(&fORMAT4_SEGMENTS), (void*)Format4Segments, (ulong)usnSegments, 8uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ECompareSegments));",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: ushort num2 = (*pusnIds = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGuessNumCmapGlyphIds(usSegCount, Format4Segments));; Added: ushort num2 = (*pusnIds = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGuessNumCmapGlyphIds(usSegCount, Format4Segments));",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAscendingCodeCompare(void* arg1, void* arg2); Added: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAscendingCodeCompare(void* arg1, void* arg2)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ESortCodeList(Char_Glyph_Map_List* pCharGlyphMapList, ushort* pusnCharMapListLength); Added: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ESortCodeList(Char_Glyph_Map_List* pCharGlyphMapList, ushort* pusnCharMapListLength)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: qsort((void*)pCharGlyphMapList, (ulong)num, 4uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAscendingCodeCompare));; Added: qsort((void*)pCharGlyphMapList, (ulong)num, 4uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAscendingCodeCompare));",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAscendingCodeCompareEx(void* arg1, void* arg2); Added: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAscendingCodeCompareEx(void* arg1, void* arg2)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ESortCodeListEx(Char_Glyph_Map_List_Ex* pCharGlyphMapList, uint* pulnCharMapListLength); Added: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ESortCodeListEx(Char_Glyph_Map_List_Ex* pCharGlyphMapList, uint* pulnCharMapListLength)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: qsort((void*)pCharGlyphMapList, (ulong)num, 8uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAscendingCodeCompareEx));; Added: qsort((void*)pCharGlyphMapList, (ulong)num, 8uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAscendingCodeCompareEx));",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ESortCodeList((Char_Glyph_Map_List*)(*(ulong*)ppCharGlyphMapList), pusnCharGlyphMapListCount);; Added: MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ESortCodeList((Char_Glyph_Map_List*)(*(ulong*)ppCharGlyphMapList), pusnCharGlyphMapListCount);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ESortCodeListEx((Char_Glyph_Map_List_Ex*)(*(ulong*)ppCharGlyphMapList), pulnCharGlyphMapListCount); | internal unsafe static uint MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFormat4CmapLength(ushort usnSegments, ushort usnGlyphIdxs); Added: MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ESortCodeListEx((Char_Glyph_Map_List_Ex*)(*(ulong*)ppCharGlyphMapList), pulnCharGlyphMapListCount); | internal unsafe static uint MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFormat4CmapLength(ushort usnSegments, ushort usnGlyphIdxs)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: *(short*)((ulong)(nint)pCmapFormat4 + 2uL) = (short)MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFormat4CmapLength(*pusnSegment, *psnFormat4GlyphIdArray);; Added: *(short*)((ulong)(nint)pCmapFormat4 + 2uL) = (short)MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFormat4CmapLength(*pusnSegment, *psnFormat4GlyphIdArray);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EDescendingStringLengthCompare(void* arg1, void* arg2); Added: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EDescendingStringLengthCompare(void* arg1, void* arg2)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAscendingRecordIndexCompare(void* arg1, void* arg2); Added: internal unsafe static int MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAscendingRecordIndexCompare(void* arg1, void* arg2)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ESortNameRecordsByStringLength(namerecordstrings* pNameRecordStrings, ushort NameRecordCount) | qsort((void*)pNameRecordStrings, (ulong)NameRecordCount, 8uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EDescendingStringLengthCompare)); | internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ESortNameRecordsByNameRecordIndex(namerecordstrings* pNameRecordStrings, ushort NameRecordCount) ...; Added: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ESortNameRecordsByStringLength(namerecordstrings* pNameRecordStrings, ushort NameRecordCount) | qsort((void*)pNameRecordStrings, (ulong)NameRecordCount, 8uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EDescendingStringLengthCompare)); | internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ESortNameRecordsByNameRecordIndex(namerecordstrings* pNameRecordStrings, ushort NameRecordCount) ...",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: qsort((void*)pNameRecordArray, num, 40uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EAscendingNameRecordCompare));; Added: qsort((void*)pNameRecordArray, num, 40uL, (delegate*<void*, void*, int>)(&MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EAscendingNameRecordCompare));",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ESortNameRecordsByStringLength(ptr, num3);; Added: MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ESortNameRecordsByStringLength(ptr, num3);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ESortNameRecordsByNameRecordIndex(ptr, num3);; Added: MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ESortNameRecordsByNameRecordIndex(ptr, num3);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EInitCmapOffsetArray(cmapoffsetrecordkeeper* pKeeper, ushort usRecordCount); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EInitCmapOffsetArray(cmapoffsetrecordkeeper* pKeeper, ushort usRecordCount)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,Removed: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFreeCmapOffsetArray(cmapoffsetrecordkeeper* pKeeper); Added: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFreeCmapOffsetArray(cmapoffsetrecordkeeper* pKeeper),Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ERecordCmapOffset(cmapoffsetrecordkeeper* pKeeper, uint ulOldCmapOffset, uint ulNewCmapOffset); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ERecordCmapOffset(cmapoffsetrecordkeeper* pKeeper, uint ulOldCmapOffset, uint ulNewCmapOffset)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static uint MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ELookupCmapOffset(cmapoffsetrecordkeeper* pKeeper, uint ulOldCmapOffset); Added: internal unsafe static uint MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ELookupCmapOffset(cmapoffsetrecordkeeper* pKeeper, uint ulOldCmapOffset)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ESortCmapSubByOffset(CMAP_TABLELOC* pCmapTableLoc, ushort usSubTableCount, IndexOffset* pIndexArray); Added: internal unsafe static void MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ESortCmapSubByOffset(CMAP_TABLELOC* pCmapTableLoc, ushort usSubTableCount, IndexOffset* pIndexArray)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ECompressCmapSubTables(TTFACC_FILEBUFFERINFO* pOutputBufferInfo, CMAP_TABLELOC* pCmapTableLoc, ushort usSubTableCount, uint ulCmapOffset, uint ulSubTableOffset, uint ulCmapOldLength, uint* pulCmapNewLength); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ECompressCmapSubTables(TTFACC_FILEBUFFERINFO* pOutputBufferInfo, CMAP_TABLELOC* pCmapTableLoc, ushort usSubTableCount, uint ulCmapOffset, uint ulSubTableOffset, uint ulCmapOldLength, uint* pulCmapNewLength)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ESortCmapSubByOffset(pCmapTableLoc, usSubTableCount, ptr);; Added: MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ESortCmapSubByOffset(pCmapTableLoc, usSubTableCount, ptr);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static ushort MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetCmapSubtableCount(TTFACC_FILEBUFFERINFO* pInputBufferInfo, uint ulCmapOffset); Added: internal unsafe static ushort MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetCmapSubtableCount(TTFACC_FILEBUFFERINFO* pInputBufferInfo, uint ulCmapOffset)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EModMacStandardCmap(TTFACC_FILEBUFFERINFO* pOutputBufferInfo, uint ulOffset, byte* puchKeepGlyphList, ushort usGlyphCount); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EModMacStandardCmap(TTFACC_FILEBUFFERINFO* pOutputBufferInfo, uint ulOffset, byte* puchKeepGlyphList, ushort usGlyphCount)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EModMacTrimmedCmap(TTFACC_FILEBUFFERINFO* pOutputBufferInfo, uint ulOffset, byte* puchKeepGlyphList, ushort usGlyphCount); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EModMacTrimmedCmap(TTFACC_FILEBUFFERINFO* pOutputBufferInfo, uint ulOffset, byte* puchKeepGlyphList, ushort usGlyphCount)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: ushort num6 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EGetCmapSubtableCount(pOutputBufferInfo, num4); | if (MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EInitCmapOffsetArray(&cmapoffsetrecordkeeper, num6) != 0); Added: ushort num6 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EGetCmapSubtableCount(pOutputBufferInfo, num4); | if (MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EInitCmapOffsetArray(&cmapoffsetrecordkeeper, num6) != 0)",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: uint num10 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ELookupCmapOffset(&cmapoffsetrecordkeeper, *(uint*)((ulong)(nint)ptr6 + 4uL));; Added: uint num10 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ELookupCmapOffset(&cmapoffsetrecordkeeper, *(uint*)((ulong)(nint)ptr6 + 4uL));",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num3 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EModMacStandardCmap(pOutputBufferInfo, (uint)(num9 + *(int*)((ulong)(nint)ptr6 + 4uL)) + num4, puchKeepGlyphList, usGlyphCount);; Added: num3 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EModMacStandardCmap(pOutputBufferInfo, (uint)(num9 + *(int*)((ulong)(nint)ptr6 + 4uL)) + num4, puchKeepGlyphList, usGlyphCount);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num3 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EModMacTrimmedCmap(pOutputBufferInfo, (uint)(*(int*)((ulong)(nint)ptr6 + 4uL)) + num4, puchKeepGlyphList, usGlyphCount);; Added: num3 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EModMacTrimmedCmap(pOutputBufferInfo, (uint)(*(int*)((ulong)(nint)ptr6 + 4uL)) + num4, puchKeepGlyphList, usGlyphCount);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ERecordCmapOffset(&cmapoffsetrecordkeeper, num12, num12);; Added: MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ERecordCmapOffset(&cmapoffsetrecordkeeper, num12, num12);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: num3 = MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ECompressCmapSubTables(pOutputBufferInfo, ptr5, num6, num4, num7, num5, &num13); | MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002EFreeCmapOffsetArray(&cmapoffsetrecordkeeper);; Added: num3 = MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ECompressCmapSubTables(pOutputBufferInfo, ptr5, num6, num4, num7, num5, &num13); | MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002EFreeCmapOffsetArray(&cmapoffsetrecordkeeper);",Non-security (Confident),None
Presentati-75ab2389-a02e0a77/-Module-.cs,internal class _003CModule_003E,Modified logic,"Removed: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0x91876532_002ERecordGlyphOffset(glyphoffsetrecordkeeper* pKeeper, uint ulOldOffset, ImageDataBlock* pImageDataBlock); Added: internal unsafe static short MS_002EInternal_002ETtfDelta_002E_003FA0xe30d88af_002ERecordGlyphOffset(glyphoffsetrecordkeeper* pKeeper, uint ulOldOffset, ImageDataBlock* pImageDataBlock)",Non-security (Confident),None
